id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14009887,JJ466255,2025-10-26T16:24:00.000,046XX W DIVERSEY AVE,0860,THEFT,RETAIL THEFT,COMMERCIAL / BUSINESS OFFICE,False,False,2521,025,31,20,06,1144951,1918212,2025,2025-11-03T15:43:42.000,41.931582515,-87.742747165,"{'latitude': '41.931582515', 'longitude': '-87.742747165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,305,17,2,6,176,31
14009720,JJ466229,2025-10-26T16:23:00.000,103XX S TORRENCE AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0434,004,7,51,03,1195507,1837029,2025,2025-11-03T15:43:42.000,41.707706931,-87.559651388,"{'latitude': '41.707706931', 'longitude': '-87.559651388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,48,527,47,25,19,255,6
14009922,JJ466207,2025-10-26T16:22:00.000,012XX S KEDVALE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,1011,010,24,29,15,1148909,1894210,2025,2025-11-03T15:43:42.000,41.865642801,-87.728823543,"{'latitude': '41.865642801', 'longitude': '-87.728823543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21572,30,761,14,57,21,155,24
14009716,JJ466219,2025-10-26T16:20:00.000,015XX N HAMLIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,2535,025,26,23,08B,1150759,1909890,2025,2025-11-03T15:43:42.000,41.908634432,-87.721621704,"{'latitude': '41.908634432', 'longitude': '-87.721621704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,4299,24,454,49,5,6,193,26
14009868,JJ466197,2025-10-26T16:20:00.000,005XX W OHARE ST,0460,BATTERY,SIMPLE,AIRPORT PARKING LOT,False,False,1654,016,41,76,08B,1105628,1935777,2025,2025-11-03T15:43:42.000,41.980435794,-87.886920464,"{'latitude': '41.980435794', 'longitude': '-87.886920464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,16197,75,668,29,38,12,40,41
14009953,JJ466382,2025-10-26T16:16:00.000,009XX N RUSH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1833,018,42,8,06,1176475,1907007,2025,2025-11-03T15:43:42.000,41.900181244,-87.627241312,"{'latitude': '41.900181244', 'longitude': '-87.627241312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,104,36,6,14,71,42
14009814,JJ466269,2025-10-26T16:14:00.000,001XX S WABASH AVE,0880,THEFT,PURSE-SNATCHING,RESTAURANT,False,False,0112,001,34,32,06,1176830,1899747,2025,2025-11-03T15:43:42.000,41.880251406,-87.626157171,"{'latitude': '41.880251406', 'longitude': '-87.626157171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14311,38,367,36,34,22,93,34
14009912,JJ466205,2025-10-26T16:13:00.000,019XX W 103RD ST,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,False,False,2213,022,19,72,06,1165343,1836362,2025,2025-11-03T15:43:42.000,41.706567182,-87.670131443,"{'latitude': '41.706567182', 'longitude': '-87.670131443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33,22212,71,630,42,13,9,257,19
14009892,JJ466206,2025-10-26T16:13:00.000,071XX S DORCHESTER AVE,1330,CRIMINAL TRESPASS,TO LAND,NURSING / RETIREMENT HOME,False,False,0324,003,8,43,26,1186779,1857721,2025,2025-11-03T15:43:42.000,41.764698678,-87.590959498,"{'latitude': '41.764698678', 'longitude': '-87.590959498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,21546,39,451,35,61,18,217,10
14009941,JJ466296,2025-10-26T16:07:00.000,049XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,0821,008,14,63,06,1155878,1871677,2025,2025-11-03T15:43:42.000,41.803671998,-87.703846021,"{'latitude': '41.803671998', 'longitude': '-87.703846021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,776,8,56,13,103,14
14013270,JJ469725,2025-10-26T16:03:00.000,0000X E WALTON ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1833,018,42,8,06,1176654,1906931,2025,2025-11-03T15:43:42.000,41.899968652,-87.626586147,"{'latitude': '41.899968652', 'longitude': '-87.626586147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,104,36,6,14,71,42
14009989,JJ466345,2025-10-26T16:02:00.000,001XX N STATE ST,0890,THEFT,FROM BUILDING,OTHER (SPECIFY),False,False,0111,001,34,32,06,1176352,1900927,2025,2025-11-03T15:43:42.000,41.883500187,-87.627876698,"{'latitude': '41.883500187', 'longitude': '-87.627876698', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,580,36,41,22,88,34
14011086,JJ467537,2025-10-26T16:01:00.000,065XX W DIVERSEY AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,2512,025,36,19,06,1132377,1917897,2025,2025-11-03T15:43:42.000,41.930946496,-87.788962647,"{'latitude': '41.930946496', 'longitude': '-87.788962647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,4454,19,137,44,52,6,179,36
14009943,JJ466327,2025-10-26T16:01:00.000,049XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,0821,008,14,63,06,1155878,1871677,2025,2025-11-03T15:43:42.000,41.803671998,-87.703846021,"{'latitude': '41.803671998', 'longitude': '-87.703846021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,776,8,56,13,103,14
14010002,JJ466451,2025-10-26T16:00:00.000,077XX S CARPENTER ST,0810,THEFT,OVER $500,APARTMENT,False,False,0612,006,17,71,06,1170654,1853519,2025,2025-11-03T15:43:42.000,41.753534546,-87.650184069,"{'latitude': '41.753534546', 'longitude': '-87.650184069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,572,31,59,20,230,17
14009759,JJ466194,2025-10-26T16:00:00.000,051XX S SACRAMENTO AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,True,False,0923,009,14,63,04B,1157243,1870512,2025,2025-11-03T15:43:42.000,41.800447539,-87.698871386,"{'latitude': '41.800447539', 'longitude': '-87.698871386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,777,8,56,23,120,14
14010767,JJ467271,2025-10-26T16:00:00.000,001XX E 119TH ST,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,0532,005,9,53,06,1179297,1826092,2025,2025-11-03T15:43:42.000,41.678078578,-87.619344282,"{'latitude': '41.678078578', 'longitude': '-87.619344282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,229,43,19,10,219,11
14010029,JJ466328,2025-10-26T16:00:00.000,003XX E 76TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0623,006,6,69,08B,1179596,1854688,2025,2025-11-03T15:43:42.000,41.756542899,-87.617379424,"{'latitude': '41.756542899', 'longitude': '-87.617379424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,475,32,61,20,228,4
14010335,JJ466836,2025-10-26T16:00:00.000,028XX N NEW ENGLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2511,025,36,18,14,1129931,1918189,2025,2025-11-03T15:43:42.000,41.931790043,-87.79794468,"{'latitude': '41.931790043', 'longitude': '-87.79794468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,18,397,44,52,6,179,36
14010686,JJ467277,2025-10-26T16:00:00.000,001XX E 119TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,False,False,0532,005,9,53,14,1179297,1826092,2025,2025-11-03T15:43:42.000,41.678078578,-87.619344282,"{'latitude': '41.678078578', 'longitude': '-87.619344282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,229,43,19,10,219,11
14009870,JJ466276,2025-10-26T16:00:00.000,032XX W DOUGLAS BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1022,010,24,29,14,1155072,1893274,2025,2025-11-03T15:43:42.000,41.862952998,-87.70622381,"{'latitude': '41.862952998', 'longitude': '-87.70622381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,34,14,57,21,152,24
14010023,JJ466352,2025-10-26T16:00:00.000,006XX W 87TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2223,022,21,71,07,1173649,1847114,2025,2025-11-03T15:43:42.000,41.735892617,-87.639397794,"{'latitude': '41.735892617', 'longitude': '-87.639397794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,608,13,59,9,243,21
14010263,JJ466705,2025-10-26T16:00:00.000,012XX W CARROLL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1215,012,27,28,07,1168193,1902389,2025,2025-11-03T15:43:42.000,41.887692159,-87.657794696,"{'latitude': '41.887692159', 'longitude': '-87.657794696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,14917,29,63,46,44,15,78,27
14010297,JJ466752,2025-10-26T16:00:00.000,064XX W DAKIN ST,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,1632,016,38,17,07,1132829,1925463,2025,2025-11-03T15:43:42.000,41.951700557,-87.787124445,"{'latitude': '41.951700557', 'longitude': '-87.787124445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22254,17,444,19,52,12,17,38
14011728,JJ468503,2025-10-26T16:00:00.000,030XX N KILPATRICK AVE,0890,THEFT,FROM BUILDING,RESIDENCE,False,False,2521,025,31,19,06,1144512,1919834,2025,2025-11-03T15:43:42.000,41.936041723,-87.744319484,"{'latitude': '41.936041723', 'longitude': '-87.744319484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22618,19,460,17,21,6,176,31
14009731,JJ466200,2025-10-26T16:00:00.000,073XX S YALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,0731,007,6,69,08B,1175893,1856331,2025,2025-11-03T15:43:42.000,41.761135248,-87.630900966,"{'latitude': '41.761135248', 'longitude': '-87.630900966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,67,494,32,11,17,210,4
14009827,JJ466183,2025-10-26T15:56:00.000,001XX N PULASKI RD,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,True,False,1122,011,28,26,18,1149714,1900248,2025,2025-11-03T15:43:42.000,41.882196169,-87.725711406,"{'latitude': '41.882196169', 'longitude': '-87.725711406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21572,27,658,23,30,16,82,28
14009787,JJ466283,2025-10-26T15:55:00.000,021XX N CICERO AVE,1480,CONCEALED CARRY LICENSE VIOLATION,OTHER,STREET,True,False,2522,025,26,19,15,1144042,1913963,2025,2025-11-03T15:43:42.000,41.91993997,-87.746194544,"{'latitude': '41.91993997', 'longitude': '-87.746194544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,289,44,2,6,188,26
14009711,JJ466192,2025-10-26T15:53:00.000,008XX W AGATITE AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,False,1914,019,46,3,08A,1169917,1929751,2025,2025-11-03T15:43:42.000,41.962737417,-87.650663692,"{'latitude': '41.962737417', 'longitude': '-87.650663692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,20,39,15,5,4,46
14009772,JJ466182,2025-10-26T15:50:00.000,005XX E 51ST ST,0460,BATTERY,SIMPLE,HOSPITAL BUILDING / GROUNDS,False,False,0223,002,20,38,08B,1180467,1871309,2025,2025-11-03T15:43:42.000,41.802132606,-87.613677631,"{'latitude': '41.802132606', 'longitude': '-87.613677631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,7,218,10,10,24,124,20
14009773,JJ466214,2025-10-26T15:50:00.000,095XX S HALSTED ST,0460,BATTERY,SIMPLE,RESTAURANT,True,False,2223,022,21,73,08B,1172660,1841461,2025,2025-11-03T15:43:42.000,41.720401824,-87.64318717,"{'latitude': '41.720401824', 'longitude': '-87.64318717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21861,72,592,13,13,9,243,21
14009657,JJ466156,2025-10-26T15:45:00.000,077XX S PEORIA ST,0810,THEFT,OVER $500,STREET,False,False,0621,006,17,71,06,1171645,1853620,2025,2025-11-03T15:43:42.000,41.753790053,-87.646549464,"{'latitude': '41.753790053', 'longitude': '-87.646549464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,572,31,59,20,229,17
14009930,JJ466350,2025-10-26T15:45:00.000,009XX W NORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1813,018,2,7,06,1169689,1910843,2025,2025-11-03T15:43:42.000,41.910858013,-87.652054407,"{'latitude': '41.910858013', 'longitude': '-87.652054407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,68,168,11,16,14,189,2
14009923,JJ466198,2025-10-26T15:45:00.000,051XX W LAKE ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,CTA PLATFORM,False,False,1532,015,28,25,04B,1141954,1901990,2025,2025-11-03T15:43:42.000,41.887123664,-87.754163303,"{'latitude': '41.887123664', 'longitude': '-87.754163303', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,696,23,32,25,81,28
14009802,JJ466160,2025-10-26T15:45:00.000,035XX N SOUTHPORT AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,SIDEWALK,True,False,1922,019,44,6,04A,1166336,1923790,2025,2025-11-03T15:43:42.000,41.946457714,-87.664000787,"{'latitude': '41.946457714', 'longitude': '-87.664000787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,239,25,22,5,19,44
14009860,JJ466176,2025-10-26T15:40:00.000,016XX N TROY ST,0820,THEFT,$500 AND UNDER,LIBRARY,False,False,1421,014,26,23,06,1155095,1910645,2025,2025-11-03T15:43:42.000,41.910620259,-87.705672961,"{'latitude': '41.910620259', 'longitude': '-87.705672961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,22535,24,389,49,1,7,171,26
14009778,JJ466284,2025-10-26T15:40:00.000,016XX W CHICAGO AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1213,012,1,24,06,1165119,1905409,2025,2025-11-03T15:43:42.000,41.896045119,-87.668997488,"{'latitude': '41.896045119', 'longitude': '-87.668997488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,518,41,4,15,78,1
14009734,JJ466203,2025-10-26T15:38:00.000,042XX W 63RD ST,0460,BATTERY,SIMPLE,STREET,False,False,0813,008,13,65,08B,1149039,1862484,2025,2025-11-03T15:43:42.000,41.778579685,-87.729165275,"{'latitude': '41.778579685', 'longitude': '-87.729165275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,21867,63,6,6,58,13,271,13
14009813,JJ466177,2025-10-26T15:36:00.000,070XX S ELIZABETH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,False,False,0734,007,17,67,03,1169209,1858007,2025,2025-11-03T15:43:42.000,41.76588157,-87.655349847,"{'latitude': '41.76588157', 'longitude': '-87.655349847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,22257,65,21,32,23,17,216,17
14009664,JJ466158,2025-10-26T15:35:00.000,036XX N SOUTHPORT AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,SMALL RETAIL STORE,False,False,1922,019,44,6,04A,1166323,1924280,2025,2025-11-03T15:43:42.000,41.947802576,-87.664034506,"{'latitude': '41.947802576', 'longitude': '-87.664034506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,21186,57,728,25,53,5,19,44
14011088,JJ467048,2025-10-26T15:30:00.000,060XX N Broadway,0810,THEFT,OVER $500,LIBRARY,False,False,2433,024,48,77,06,1167215,1940081,2025,2025-11-03T15:43:42.000,41.991141887,-87.660299473,"{'latitude': '41.991141887', 'longitude': '-87.660299473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,4451,76,213,16,14,11,50,48
14010266,JJ466710,2025-10-26T15:30:00.000,015XX E 65TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0321,003,5,42,07,1187702,1862199,2025,2025-11-03T15:43:42.000,41.776964782,-87.587434156,"{'latitude': '41.776964782', 'longitude': '-87.587434156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22260,9,134,33,60,18,273,3
14009866,JJ466289,2025-10-26T15:30:00.000,003XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0114,001,42,32,08B,1177341,1898860,2025,2025-11-03T15:43:42.000,41.877805859,-87.624307765,"{'latitude': '41.877805859', 'longitude': '-87.624307765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14912,38,367,36,29,22,87,42
14009751,JJ466259,2025-10-26T15:27:00.000,0000X E 113TH ST,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,STREET,True,False,0531,005,9,49,24,1178663,1830058,2025,2025-11-03T15:43:42.000,41.688976262,-87.621544992,"{'latitude': '41.688976262', 'longitude': '-87.621544992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,253,43,19,10,265,11
14009697,JJ466167,2025-10-26T15:25:00.000,025XX S HILLOCK AVE,0820,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),False,False,0913,009,11,60,06,1169078,1887195,2025,2025-11-03T15:43:42.000,41.845979453,-87.654985622,"{'latitude': '41.845979453', 'longitude': '-87.654985622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14920,58,59,48,43,23,162,7
14009688,JJ466139,2025-10-26T15:20:00.000,073XX N CLARK ST,0560,ASSAULT,SIMPLE,CLEANING STORE,False,False,2423,024,49,1,08A,1163141,1948759,2025,2025-11-03T15:43:42.000,42.015041419,-87.675039229,"{'latitude': '42.015041419', 'longitude': '-87.675039229', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,489,5,9,11,33,49
14009689,JJ466136,2025-10-26T15:20:00.000,0000X N STATE ST,0460,BATTERY,SIMPLE,STREET,True,False,0112,001,34,32,08B,1176365,1900502,2025,2025-11-03T15:43:42.000,41.88233367,-87.627841791,"{'latitude': '41.88233367', 'longitude': '-87.627841791', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,92,36,41,22,93,34
14009667,JJ466123,2025-10-26T15:16:00.000,094XX S EWING AVE,0560,ASSAULT,SIMPLE,OTHER (SPECIFY),False,False,0432,004,10,52,08A,1201650,1842823,2025,2025-11-03T15:43:42.000,41.723452469,-87.536959822,"{'latitude': '41.723452469', 'longitude': '-87.536959822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,705,47,25,19,247,6
14009742,JJ466137,2025-10-26T15:08:00.000,0000X E OHIO ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1834,018,42,8,06,1176505,1904202,2025,2025-11-03T15:43:42.000,41.892483509,-87.627215916,"{'latitude': '41.892483509', 'longitude': '-87.627215916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,626,36,6,14,74,42
14011892,JJ468789,2025-10-26T15:07:00.000,006XX N LA SALLE DR,0890,THEFT,FROM BUILDING,RESIDENCE,False,False,1832,018,42,8,06,1175015,1904892,2025,2025-11-03T15:43:42.000,41.894410424,-87.632667323,"{'latitude': '41.894410424', 'longitude': '-87.632667323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,670,36,55,14,72,42
14010037,JJ466363,2025-10-26T15:02:00.000,106XX S OGLESBY AVE,0330,ROBBERY,AGGRAVATED,SIDEWALK,False,False,0434,004,10,51,03,1194032,1834871,2025,2025-11-03T15:43:42.000,41.701821396,-87.565123275,"{'latitude': '41.701821396', 'longitude': '-87.565123275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,48,174,37,25,19,255,6
14009771,JJ466227,2025-10-26T15:00:00.000,0000X N STATE ST,5011,OTHER OFFENSE,LICENSE VIOLATION,OTHER (SPECIFY),False,False,0112,001,34,32,26,1176364,1900537,2025,2025-11-03T15:43:42.000,41.882429735,-87.627844406,"{'latitude': '41.882429735', 'longitude': '-87.627844406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,580,36,41,22,93,34
14010403,JJ466822,2025-10-26T15:00:00.000,038XX W ROOSEVELT RD,0820,THEFT,$500 AND UNDER,VACANT LOT / LAND,False,False,1133,011,24,29,06,1150795,1894432,2025,2025-11-03T15:43:42.000,41.866215343,-87.721894077,"{'latitude': '41.866215343', 'longitude': '-87.721894077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21572,30,33,14,57,21,155,24
14009750,JJ466281,2025-10-26T15:00:00.000,018XX W NORWOOD ST,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,False,False,2413,024,40,2,06,1162983,1940343,2025,2025-11-03T15:43:42.000,41.991951033,-87.675858418,"{'latitude': '41.991951033', 'longitude': '-87.675858418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46,4451,20,43,24,14,11,52,40
14011065,JJ466928,2025-10-26T15:00:00.000,010XX N RUSH ST,0820,THEFT,$500 AND UNDER,RESTAURANT,False,False,1824,018,42,8,06,1176342,1907375,2025,2025-11-03T15:43:42.000,41.901194057,-87.627718702,"{'latitude': '41.901194057', 'longitude': '-87.627718702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,104,36,6,14,197,42
14023191,JJ482473,2025-10-26T15:00:00.000,035XX W POLK ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,False,True,1133,011,24,27,07,,,2025,2025-11-09T15:42:50.000,,,,,,,,,,,,
14010343,JJ466813,2025-10-26T15:00:00.000,034XX S RHODES AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,0211,002,4,35,07,1180461,1882209,2025,2025-11-03T15:43:42.000,41.832043206,-87.613364699,"{'latitude': '41.832043206', 'longitude': '-87.613364699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21194,1,581,10,40,24,169,9
14009928,JJ466147,2025-10-26T15:00:00.000,004XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1834,018,42,8,06,1177361,1903270,2025,2025-11-03T15:43:42.000,41.889906681,-87.624100509,"{'latitude': '41.889906681', 'longitude': '-87.624100509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,159,36,6,14,74,42
14012684,JJ469540,2025-10-26T15:00:00.000,0000X W 71ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0731,007,6,69,07,1176970,1857910,2025,2025-11-03T15:43:42.000,41.765444001,-87.626906181,"{'latitude': '41.765444001', 'longitude': '-87.626906181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21559,67,494,32,11,17,210,4
14010945,JJ467541,2025-10-26T15:00:00.000,043XX N MILWAUKEE AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,COMMERCIAL / BUSINESS OFFICE,False,False,1624,016,45,15,02,1141805,1928597,2025,2025-11-03T15:43:42.000,41.960138813,-87.754050413,"{'latitude': '41.960138813', 'longitude': '-87.754050413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20,22618,15,259,50,21,12,15,45
14010190,JJ466642,2025-10-26T15:00:00.000,008XX S WELLS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0123,001,34,32,07,1174841,1896545,2025,2025-11-03T15:43:42.000,41.871509658,-87.63355634,"{'latitude': '41.871509658', 'longitude': '-87.63355634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,38,12,26,44,22,144,34
14010847,JJ467289,2025-10-26T15:00:00.000,004XX E LOWER WACKER DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0114,001,42,32,07,1179263,1902486,2025,2025-11-03T15:43:42.000,41.887711996,-87.617139647,"{'latitude': '41.887711996', 'longitude': '-87.617139647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14309,38,580,36,42,22,87,42
14009905,JJ466394,2025-10-26T15:00:00.000,018XX W 17TH ST,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,1234,012,25,31,06,1164322,1891766,2025,2025-11-03T15:43:42.000,41.858624477,-87.672310616,"{'latitude': '41.858624477', 'longitude': '-87.672310616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,366,26,43,15,121,25
14009714,JJ466128,2025-10-26T14:59:00.000,015XX N MAYFIELD AVE,0460,BATTERY,SIMPLE,RESIDENCE - GARAGE,True,False,2531,025,29,25,08B,1136739,1909535,2025,2025-11-03T15:43:42.000,41.907923085,-87.773133642,"{'latitude': '41.907923085', 'longitude': '-87.773133642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,4299,26,565,7,5,6,154,29
14009707,JJ466124,2025-10-26T14:57:00.000,053XX W MONROE ST,0820,THEFT,$500 AND UNDER,STREET,False,True,1522,015,29,25,06,1140834,1899144,2025,2025-11-03T15:43:42.000,41.879334552,-87.758346342,"{'latitude': '41.879334552', 'longitude': '-87.758346342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,68,7,32,25,97,29
